patient_id,full_name,age,gender,contact_number,aadhaar_number,ration_card_type,state_domicile,district,address
PT-10001,Ramesh Patil,48,M,+91-9823011241,999910000001,Orange,Maharashtra,Pune,"House No. 101, Shivaji Nagar, Pune, Maharashtra"
PT-10002,Sunita Deshmukh,42,F,+91-9823011242,999910000002,Yellow,Maharashtra,Nashik,"House No. 102, Gandhi Chowk, Nashik, Maharashtra"
PT-10003,Anil Shinde,55,M,+91-9823011243,999910000003,White,Maharashtra,Nagpur,"House No. 103, MG Road, Nagpur, Maharashtra"
PT-10004,Pooja Kulkarni,29,F,+91-9823011244,999910000004,Orange,Maharashtra,Kolhapur,"House No. 104, Station Road, Kolhapur, Maharashtra"
PT-10005,Ganesh Gaikwad,36,M,+91-9823011245,999910000005,Yellow,Maharashtra,Satara,"House No. 105, Market Yard, Satara, Maharashtra"
PT-10006,Kavita More,50,F,+91-9823011246,999910000006,Orange,Maharashtra,Sangli,"House No. 106, Ganesh Peth, Sangli, Maharashtra"
PT-10007,Suresh Jadhav,61,M,+91-9823011247,999910000007,Yellow,Maharashtra,Solapur,"House No. 107, Nehru Nagar, Solapur, Maharashtra"
PT-10008,Manisha Pawar,33,F,+91-9823011248,999910000008,White,Maharashtra,Ahmednagar,"House No. 108, Ram Nagar, Ahmednagar, Maharashtra"
PT-10009,Rahul Chavan,27,M,+91-9823011249,999910000009,Orange,Maharashtra,Aurangabad,"House No. 109, Shastri Nagar, Aurangabad, Maharashtra"
PT-10010,Savita Bhosale,58,F,+91-9823011250,999910000010,Yellow,Maharashtra,Jalgaon,"House No. 110, Rajwada, Jalgaon, Maharashtra"
PT-10011,Sachin Tambe,44,M,+91-9823011251,999910000011,Orange,Maharashtra,Nanded,"House No. 111, Ambedkar Chowk, Nanded, Maharashtra"
PT-10012,Lata Kamble,63,F,+91-9823011252,999910000012,Yellow,Maharashtra,Latur,"House No. 112, Sadar Bazar, Latur, Maharashtra"
PT-10013,Vikas Jagtap,38,M,+91-9823011253,999910000013,White,Maharashtra,Amravati,"House No. 113, Tilak Road, Amravati, Maharashtra"
PT-10014,Deepali Salunke,31,F,+91-9823011254,999910000014,Orange,Maharashtra,Akola,"House No. 114, Laxmi Nagar, Akola, Maharashtra"
PT-10015,Nitin Kale,49,M,+91-9823011255,999910000015,Yellow,Maharashtra,Beed,"House No. 115, Indira Nagar, Beed, Maharashtra"
PT-10016,Archana Mhatre,40,F,+91-9823011256,999910000016,Orange,Maharashtra,Dhule,"House No. 116, Vijay Nagar, Dhule, Maharashtra"
PT-10017,Prakash Sawant,52,M,+91-9823011257,999910000017,White,Maharashtra,Ratnagiri,"House No. 117, Kranti Chowk, Ratnagiri, Maharashtra"
PT-10018,Usha Thorat,67,F,+91-9823011258,999910000018,Yellow,Maharashtra,Raigad,"House No. 118, Samarth Nagar, Raigad, Maharashtra"
PT-10019,Mahesh Wagh,35,M,+91-9823011259,999910000019,Orange,Maharashtra,Thane,"House No. 119, Gokhale Road, Thane, Maharashtra"
PT-10020,Shobha Mohite,54,F,+91-9823011260,999910000020,Yellow,Maharashtra,Palghar,"House No. 120, Subhash Nagar, Palghar, Maharashtra"
PT-10021,Dattatray Gholap,59,M,+91-9823011261,999910000021,Orange,Maharashtra,Mumbai Suburban,"House No. 121, Shivaji Nagar, Mumbai Suburban, Maharashtra"
PT-10022,Sangita Nikam,46,F,+91-9823011262,999910000022,White,Maharashtra,Mumbai City,"House No. 122, Gandhi Chowk, Mumbai City, Maharashtra"
PT-10023,Ajay Rane,32,M,+91-9823011263,999910000023,Yellow,Maharashtra,Wardha,"House No. 123, MG Road, Wardha, Maharashtra"
PT-10024,Swati Ghodke,28,F,+91-9823011264,999910000024,Orange,Maharashtra,Buldhana,"House No. 124, Station Road, Buldhana, Maharashtra"
PT-10025,Vilaskumar Shewale,60,M,+91-9823011265,999910000025,Yellow,Maharashtra,Yavatmal,"House No. 125, Market Yard, Yavatmal, Maharashtra"
PT-10026,Aarti Khot,37,F,+91-9823011266,999910000026,Orange,Maharashtra,Chandrapur,"House No. 126, Ganesh Peth, Chandrapur, Maharashtra"
PT-10027,Sandip Raut,43,M,+91-9823011267,999910000027,White,Maharashtra,Gondia,"House No. 127, Nehru Nagar, Gondia, Maharashtra"
PT-10028,Rekha Darekar,51,F,+91-9823011268,999910000028,Yellow,Maharashtra,Bhandara,"House No. 128, Ram Nagar, Bhandara, Maharashtra"
PT-10029,Bhagwan Narwade,65,M,+91-9823011269,999910000029,Yellow,Maharashtra,Parbhani,"House No. 129, Shastri Nagar, Parbhani, Maharashtra"
PT-10030,Vaishali Waghmare,39,F,+91-9823011270,999910000030,Orange,Maharashtra,Osmanabad,"House No. 130, Rajwada, Osmanabad, Maharashtra"
PT-10031,Sudhir Bhalerao,47,M,+91-9823011271,999910000031,White,Maharashtra,Jalna,"House No. 131, Ambedkar Chowk, Jalna, Maharashtra"
PT-10032,Meena Khandekar,56,F,+91-9823011272,999910000032,Yellow,Maharashtra,Washim,"House No. 132, Sadar Bazar, Washim, Maharashtra"
PT-10033,Amol Dhumal,34,M,+91-9823011273,999910000033,Orange,Maharashtra,Hingoli,"House No. 133, Tilak Road, Hingoli, Maharashtra"
PT-10034,Jyoti Ingle,41,F,+91-9823011274,999910000034,Yellow,Maharashtra,Sindhudurg,"House No. 134, Laxmi Nagar, Sindhudurg, Maharashtra"
PT-10035,Chandrakant Sutar,57,M,+91-9823011275,999910000035,Orange,Maharashtra,Pune,"House No. 135, Indira Nagar, Pune, Maharashtra"
PT-10036,Pratibha Sonawane,45,F,+91-9823011276,999910000036,White,Maharashtra,Nashik,"House No. 136, Vijay Nagar, Nashik, Maharashtra"
PT-10037,Santosh Lonkar,39,M,+91-9823011277,999910000037,Yellow,Maharashtra,Nagpur,"House No. 137, Kranti Chowk, Nagpur, Maharashtra"
PT-10038,Alka Bandal,62,F,+91-9823011278,999910000038,Orange,Maharashtra,Satara,"House No. 138, Samarth Nagar, Satara, Maharashtra"
PT-10039,Hanumant Garad,53,M,+91-9823011279,999910000039,Yellow,Maharashtra,Sangli,"House No. 139, Gokhale Road, Sangli, Maharashtra"
PT-10040,Anita Borse,30,F,+91-9823011280,999910000040,White,Maharashtra,Solapur,"House No. 140, Subhash Nagar, Solapur, Maharashtra"
PT-10041,Digambar Metkari,66,M,+91-9823011281,999910000041,Yellow,Maharashtra,Kolhapur,"House No. 141, Shivaji Nagar, Kolhapur, Maharashtra"
PT-10042,Rupali Nalawade,34,F,+91-9823011282,999910000042,Orange,Maharashtra,Latur,"House No. 142, Gandhi Chowk, Latur, Maharashtra"
